"Applied filters:
Snapshot is Current
BoW Funding Division and BoW Funding Strategy Complex filter applied
Brian Siems,Global Health Strategies LLC,GHS Support to Program Advocacy and Communications 2025+,"$19,102,572.00",Manage,,Contract,,Unpaid,Approved,12/31/2025,"$6,223,093.49","$471,021.20","$400,368.02","$447,470.00","$471,021.20",,Attrition,Secure sufficient funding for Gavi,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Program Advocacy & Comms,Matthew Kennelly,11/15/2024,01/31/2028,INV-078141,PYMT-272697,PYMT-272697,B03689,Yes
Brian Siems,Global Health Strategies LLC,GHS Support to Program Advocacy and Communications 2025+,"$19,102,572.00",Manage,,Contract,,Unpaid,Approved,12/31/2026,"$5,556,982.00","$453,589.62",,,,,,Secure sufficient funding for Gavi,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Program Advocacy & Comms,Matthew Kennelly,11/15/2024,01/31/2028,INV-078141,PYMT-272698,PYMT-272698,B03689,Yes
Brian Siems,Global Health Strategies LLC,GHS Support to Program Advocacy and Communications 2025+,"$19,102,572.00",Manage,,Contract,,Unpaid,Approved,12/31/2027,"$6,718,014.00","$453,593.12",,,,,,Secure sufficient funding for Gavi,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Program Advocacy & Comms,Matthew Kennelly,11/15/2024,01/31/2028,INV-078141,PYMT-282669,PYMT-282669,B03689,Yes
Miguel Castro,Global Health Strategies LLC,"Support to Program Advocacy and Communications, 2019-2021","$5,330,440.46",Closed,,Contract,,Paid,Paid,01/12/2022,"$391,714.72","$57,691.83",,,,,,Foster country policy and funding in South Asia,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Program Advocacy & Comms,Sue Park,01/01/2019,12/31/2021,INV-028961,PYMTTRXN-079481,PYMT-112990,B05017,Yes
Miguel Castro,Global Health Strategies LLC,"Support to Program Advocacy and Communications, 2019-2021","$5,330,440.46",Closed,,Contract,,Paid,Paid,01/29/2022,"$349,703.67","$35,425.84",,,,,,Foster country policy and funding in South Asia,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Program Advocacy & Comms,Sue Park,01/01/2019,12/31/2021,INV-028961,PYMTTRXN-080270,PYMT-112990,B05017,Yes
Miguel Castro,Global Health Strategies LLC,"Support to Program Advocacy and Communications, 2019-2021","$5,330,440.46",Closed,,Contract,,Paid,Paid,01/12/2022,"$391,714.72","$13,316.65",,,,,,Influence and advance immunization agenda,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Program Advocacy & Comms,Sue Park,01/01/2019,12/31/2021,INV-028961,PYMTTRXN-079481,PYMT-112990,B05016,Yes
Miguel Castro,Global Health Strategies LLC,"Support to Program Advocacy and Communications, 2019-2021","$5,330,440.46",Closed,,Contract,,Paid,Paid,01/29/2022,"$349,703.67","$9,099.38",,,,,,Influence and advance immunization agenda,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Program Advocacy & Comms,Sue Park,01/01/2019,12/31/2021,INV-028961,PYMTTRXN-080270,PYMT-112990,B05016,Yes
Diane Scott,Global First Ladies Alliance,Support for Global First Ladies Alliance,"$174,998.00",Manage,,Grant,Initial,Paid,Paid,06/12/2023,"$174,998.00","$25,000.00",,,,,,Influence and advance immunization agenda,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Program Advocacy & Comms\Immunization,Matthew Kennelly,06/12/2023,04/30/2024,INV-061103,PYMT-195920,PYMT-195920,B05016,Yes
Joanne Driels,Global Citizen,Global Citizen Engagement on GH and Development Issues 2023-25,"$6,800,000.00",Manage,,Grant,Initial,Paid,Paid,01/09/2023,"$2,850,000.00","$313,500.00",,,,,,Influence and advance immunization agenda,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Europe Middle East and East Asia\Europe,Harriet Anderson,11/17/2022,12/31/2025,INV-046214,PYMT-162538,PYMT-162538,B05016,Yes
Joanne Driels,Global Citizen,Global Citizen Engagement on GH and Development Issues 2023-25,"$6,800,000.00",Manage,,Grant,Initial,Paid,Paid,01/09/2023,"$2,850,000.00","$313,500.00",,,,,,Secure sufficient funding for Gavi,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Europe Middle East and East Asia\Europe,Harriet Anderson,11/17/2022,12/31/2025,INV-046214,PYMT-162538,PYMT-162538,B03689,Yes
Joanne Driels,Global Citizen,Global Citizen Engagement on GH and Development Issues 2023-25,"$6,800,000.00",Manage,,Grant,Subsequent,Paid,Paid,04/29/2024,"$2,250,000.00","$250,000.00",,,,,,Influence and advance immunization agenda,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Europe Middle East and East Asia\Europe,Harriet Anderson,11/17/2022,12/31/2025,INV-046214,PYMT-162539,PYMT-162539,B05016,Yes
Joanne Driels,Global Citizen,Global Citizen Engagement on GH and Development Issues 2023-25,"$6,800,000.00",Manage,,Grant,Subsequent,Paid,Paid,04/29/2024,"$2,250,000.00","$249,000.00",,,,,,Secure sufficient funding for Gavi,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Europe Middle East and East Asia\Europe,Harriet Anderson,11/17/2022,12/31/2025,INV-046214,PYMT-162539,PYMT-162539,B03689,Yes
Joanne Driels,Global Citizen,Global Citizen Engagement on GH and Development Issues 2023-25,"$6,800,000.00",Manage,,Grant,Subsequent,Unpaid,Contingent,03/27/2025,"$1,700,000.00","$374,000.00","$336,600.00","$374,000.00","$374,000.00",,Attrition,Secure sufficient funding for Gavi,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Europe Middle East and East Asia\Europe,Harriet Anderson,11/17/2022,12/31/2025,INV-046214,PYMT-162540,PYMT-162540,B03689,Yes
Joanne Driels,Global Citizen,Global Citizen Engagement on Global Health and Development Issues 2020-22,"$7,964,322.00",Manage,,Grant,Subsequent,Paid,Paid,03/30/2022,"$1,204,322.00","$75,000.00",,,,,,Influence and advance immunization agenda,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Europe Middle East and East Asia\Europe,Harriet Anderson,11/21/2019,12/31/2022,INV-003357,PYMT-007018,PYMT-007018,B05016,Yes
Joanne Driels,Global Citizen,Global Citizen Engagement on Global Health and Development Issues 2020-22,"$7,964,322.00",Manage,,Grant,Subsequent,Paid,Paid,03/30/2022,"$1,204,322.00","$75,000.00",,,,,,Secure sufficient funding for Gavi,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Europe Middle East and East Asia\Europe,Harriet Anderson,11/21/2019,12/31/2022,INV-003357,PYMT-007018,PYMT-007018,B03689,Yes
Joanne Driels,Global Citizen,Global Citizen: Gavi 6.0 Replenishment Campaign,"$2,200,005.00",Manage,,Grant,Initial,Paid,Paid,02/06/2025,"$2,200,005.00","$600,000.00","$600,000.00","$600,000.00","$600,000.00",,Paid,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Policy and Advocacy\Europe Middle East and East Asia\Europe,Harriet Anderson,01/28/2025,06/30/2025,INV-082887,PYMT-288689,PYMT-288689,B04576,Yes
Joanne Driels,Global Citizen,Global Citizen: Gavi 6.0 Replenishment Campaign,"$2,200,005.00",Manage,,Grant,Initial,Paid,Paid,02/06/2025,"$2,200,005.00","$300,000.00","$300,000.00","$300,000.00","$300,000.00",,Paid,Secure sufficient funding for Gavi,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Europe Middle East and East Asia\Europe,Harriet Anderson,01/28/2025,06/30/2025,INV-082887,PYMT-288689,PYMT-288689,B03689,Yes
Niket Thakkar,Ginkgo Bioworks Inc.,AI enabled Measles Forecasting (AIM-F),"$499,669.00",Manage,,Grant,Initial,Paid,Paid,03/15/2024,"$343,536.00","$343,536.00",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,03/15/2024,01/31/2026,INV-059412,PYMT-217280,PYMT-217280,B04073,Yes
Niket Thakkar,Ginkgo Bioworks Inc.,AI enabled Measles Forecasting (AIM-F),"$499,669.00",Manage,,Grant,Subsequent,Unpaid,Contingent,03/31/2025,"$156,133.00","$156,133.00","$140,519.70","$156,133.00","$156,133.00",,Attrition,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,03/15/2024,01/31/2026,INV-059412,PYMT-217281,PYMT-217281,B04073,Yes
Sean West,"Getty Images (US), Inc.",Photography Services,"$628,277.00",Manage,,Contract,,Paid,Paid,11/29/2022,"$26,453.04",$57.88,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Communications\Global Content and Campaigns,Amanda Knight,07/10/2018,07/01/2099,INV-021170,PYMTTRXN-100324,PYMT-157827,B05274,Yes
Sean West,"Getty Images (US), Inc.",Photography Services,"$628,277.00",Manage,,Contract,,Paid,Paid,12/13/2023,"$25,654.50",$443.77,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Communications\Global Content and Campaigns,Amanda Knight,07/10/2018,07/01/2099,INV-021170,PYMTTRXN-129845,PYMT-198342,B05274,Yes
Sean West,"Getty Images (US), Inc.",Photography Services,"$628,277.00",Manage,,Contract,,Paid,Paid,08/16/2024,"$46,728.48","$1,241.90",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Communications\Global Content and Campaigns,Amanda Knight,07/10/2018,07/01/2099,INV-021170,PYMTTRXN-147127,PYMT-262690,B05274,Yes
Kelly Carr,GAVI Alliance,Catalytic support for Gavi 5.0 strategy implementation,"$5,093,059.00",Manage,,Grant,Initial,Paid,Paid,04/15/2024,"$2,041,419.00","$2,041,419.00",,,,,,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,01/10/2024,06/30/2026,INV-046091,PYMT-223983,PYMT-223983,B04576,Yes
Kelly Carr,GAVI Alliance,Catalytic support for Gavi 5.0 strategy implementation,"$5,093,059.00",Manage,,Grant,Subsequent,Paid,Paid,03/28/2024,"$500,000.00","$500,000.00",,,,,,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,01/10/2024,06/30/2026,INV-046091,PYMT-207368,PYMT-207368,B04576,Yes
Kelly Carr,GAVI Alliance,Catalytic support for Gavi 5.0 strategy implementation,"$5,093,059.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/15/2025,"$500,000.00","$500,000.00","$450,000.00","$500,000.00","$500,000.00",,Attrition,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,01/10/2024,06/30/2026,INV-046091,PYMT-207366,PYMT-207366,B04576,Yes
Kelly Carr,GAVI Alliance,Catalytic support for Gavi 5.0 strategy implementation,"$5,093,059.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/15/2026,"$2,051,640.00","$2,051,640.00",,,,,,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,01/10/2024,06/30/2026,INV-046091,PYMT-294769,PYMT-294769,B04576,Yes
Kelly Carr,GAVI Alliance,Support for IRC Reforms,"$790,875.00",Manage,,Grant,Initial,Paid,Paid,11/20/2023,"$790,875.00","$790,875.00",,,,,,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,11/20/2023,06/30/2025,INV-061561,PYMT-200120,PYMT-200120,B04576,Yes
Nima Abbaszadeh,GAVI Alliance,2021-2025 Gavi Contribution,"$1,600,000,000.00",Manage,,Grant,Subsequent,Paid,Paid,05/03/2022,"$340,000,000.00","$340,000,000.00",,,,,,Gavi core contribution,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,07/19/2021,12/31/2025,INV-015714,PYMT-066799,PYMT-066799,B04058,Yes
Nima Abbaszadeh,GAVI Alliance,2021-2025 Gavi Contribution,"$1,600,000,000.00",Manage,,Grant,Subsequent,Paid,Paid,04/23/2023,"$340,000,000.00","$340,000,000.00",,,,,,Gavi core contribution,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,07/19/2021,12/31/2025,INV-015714,PYMT-066800,PYMT-066800,B04058,Yes
Nima Abbaszadeh,GAVI Alliance,2021-2025 Gavi Contribution,"$1,600,000,000.00",Manage,,Grant,Subsequent,Paid,Paid,04/03/2024,"$340,000,000.00","$340,000,000.00",,,,,,Gavi core contribution,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,07/19/2021,12/31/2025,INV-015714,PYMT-066801,PYMT-066801,B04058,Yes
Nima Abbaszadeh,GAVI Alliance,2021-2025 Gavi Contribution,"$1,600,000,000.00",Manage,,Grant,Subsequent,Paid,Paid,11/16/2024,"$10,500,000.00","$10,500,000.00",,,,,,Gavi core contribution,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,07/19/2021,12/31/2025,INV-015714,PYMT-283865,PYMT-283865,B04058,Yes
Nima Abbaszadeh,GAVI Alliance,2021-2025 Gavi Contribution,"$1,600,000,000.00",Manage,,Grant,Subsequent,Unpaid,Contingent,04/30/2025,"$329,500,000.00","$329,500,000.00","$296,550,000.00","$329,500,000.00","$329,500,000.00",,Attrition,Gavi core contribution,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,07/19/2021,12/31/2025,INV-015714,PYMT-070254,PYMT-070254,B04058,Yes
Nima Abbaszadeh,GAVI Alliance,PLACEHOLDER: 2026 - 2030 Gavi Contribution,"$1,700,000,000.00",Start Concept,,Grant,Initial,Potential,In Process,04/30/2026,"$340,000,000.00","$340,000,000.00",,,,,,Gavi core contribution,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,01/31/2026,12/31/2030,INV-075345,PYMT-247541,PYMT-247541,B04058,Yes
Nima Abbaszadeh,GAVI Alliance,PLACEHOLDER: 2026 - 2030 Gavi Contribution,"$1,700,000,000.00",Start Concept,,Grant,Subsequent,Potential,In Process,04/30/2027,"$340,000,000.00","$340,000,000.00",,,,,,Gavi core contribution,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,01/31/2026,12/31/2030,INV-075345,PYMT-247542,PYMT-247542,B04058,Yes
Nima Abbaszadeh,GAVI Alliance,PLACEHOLDER: 2026 - 2030 Gavi Contribution,"$1,700,000,000.00",Start Concept,,Grant,Subsequent,Potential,In Process,04/30/2028,"$340,000,000.00","$340,000,000.00",,,,,,Gavi core contribution,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,01/31/2026,12/31/2030,INV-075345,PYMT-247543,PYMT-247543,B04058,Yes
Nima Abbaszadeh,GAVI Alliance,PLACEHOLDER: 2026 - 2030 Gavi Contribution,"$1,700,000,000.00",Start Concept,,Grant,Subsequent,Potential,In Process,04/30/2029,"$340,000,000.00","$340,000,000.00",,,,,,Gavi core contribution,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,01/31/2026,12/31/2030,INV-075345,PYMT-247544,PYMT-247544,B04058,Yes
Nima Abbaszadeh,GAVI Alliance,Strategic Support for Development and Implementation of Gavi 5.0,"$2,498,750.00",Manage,,Grant,Subsequent,Paid,Paid,05/26/2022,"$504,378.00","$504,378.00",,,,,,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,11/26/2019,06/30/2024,INV-003880,PYMT-092607,PYMT-092607,B04576,Yes
Disha Agarwal,Gauhati Medical College and Hospital,Targeting Zero Dose Immunization Challenge of Assam (TICA),"$981,561.00",Manage,,Grant,Initial,Paid,Posted,03/11/2025,"$500,000.00","$250,000.00","$250,000.00","$250,000.00","$250,000.00",,Paid,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\India Office\ID,Karishma Pradhan,03/04/2025,02/28/2027,INV-044594,PYMT-136469,PYMT-136469,B05398,Yes
Disha Agarwal,Gauhati Medical College and Hospital,Targeting Zero Dose Immunization Challenge of Assam (TICA),"$981,561.00",Manage,,Grant,Subsequent,Unpaid,Contingent,04/15/2026,"$481,561.00","$250,000.00",,,,,,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\India Office\ID,Karishma Pradhan,03/04/2025,02/28/2027,INV-044594,PYMT-136470,PYMT-136470,B05398,Yes
Ann Allen,Gartner Inc.,Continued access to Gartner Supply Chain expertise for GHI,"$314,840.93",Manage,,Contract,,Paid,Paid,04/10/2023,"$153,578.25","$24,999.93",,,,,,Improve Supply Chain Visibility & Performance Mgmt,Immunization,Vaccine Access,Vaccine Access,Immunization,Vaccine Access,Vaccine Access,Global Development\Global Health Agencies and Funds,Jen Cruz,03/31/2023,03/31/2025,INV-054065,PYMTTRXN-108811,PYMT-172012,B04083,Yes
Ann Allen,Gartner Inc.,Continued access to Gartner Supply Chain expertise for GHI,"$314,840.93",Manage,,Contract,,Paid,Paid,06/13/2024,"$161,262.68","$25,000.00",,,,,,Improve Supply Chain Visibility & Performance Mgmt,Immunization,Vaccine Access,Vaccine Access,Immunization,Vaccine Access,Vaccine Access,Global Development\Global Health Agencies and Funds,Jen Cruz,03/31/2023,03/31/2025,INV-054065,PYMTTRXN-142231,PYMT-172013,B04083,Yes
Kelly Hamblin,Gartner Inc.,Gartner Supply Chain Expertise for GHI 2025-2027,"$400,171.17",Manage,,Contract,,Paid,Paid,12/10/2024,"$94,216.17","$94,216.17",,,,,,Improve Supply Chain Visibility & Performance Mgmt,Immunization,Vaccine Access,Vaccine Access,Immunization,Vaccine Access,Vaccine Access,Global Development\Immunization,Alisa Walker,11/01/2024,10/31/2027,INV-081038,PYMTTRXN-158771,PYMT-280760,B04083,Yes
Kelly Hamblin,Gartner Inc.,Gartner Supply Chain Expertise for GHI 2025-2027,"$400,171.17",Manage,,Contract,,Unpaid,Approved,12/31/2024,"$67,192.78","$67,192.78",,,,,,Improve Supply Chain Visibility & Performance Mgmt,Immunization,Vaccine Access,Vaccine Access,Immunization,Vaccine Access,Vaccine Access,Global Development\Immunization,Alisa Walker,11/01/2024,10/31/2027,INV-081038,PYMT-280760,PYMT-280760,B04083,Yes
Kelly Hamblin,Gartner Inc.,Gartner Supply Chain Expertise for GHI 2025-2027,"$400,171.17",Manage,,Contract,,Unpaid,Approved,12/31/2025,"$153,584.00","$54,792.00","$46,573.20","$52,052.00","$54,792.00",,Attrition,Improve Supply Chain Visibility & Performance Mgmt,Immunization,Vaccine Access,Vaccine Access,Immunization,Vaccine Access,Vaccine Access,Global Development\Immunization,Alisa Walker,11/01/2024,10/31/2027,INV-081038,PYMT-280761,PYMT-280761,B04083,Yes
Kelly Hamblin,Gartner Inc.,Gartner Supply Chain Expertise for GHI 2025-2027,"$400,171.17",Manage,,Contract,,Unpaid,Approved,12/31/2026,"$85,178.22","$17,453.28",,,,,,Improve Supply Chain Visibility & Performance Mgmt,Immunization,Vaccine Access,Vaccine Access,Immunization,Vaccine Access,Vaccine Access,Global Development\Immunization,Alisa Walker,11/01/2024,10/31/2027,INV-081038,PYMT-280762,PYMT-280762,B04083,Yes
Anna Rapp,Gallup Inc,Gallup World Poll data access,"$30,000.00",Closed,,Contract,,Paid,Paid,05/03/2022,"$30,000.00","$30,000.00",,,,,,GDP Legacy,Immunization,Legacy,Legacy,Immunization,Legacy,Legacy,Global Development\Immunization,Filimon Ghebretinsae,02/11/2022,02/10/2023,INV-040693,PYMTTRXN-085427,PYMT-121541,B05331,Yes
Nicolas Theopold,Future Evidence Foundation,HPV Living Evidence and Knowledge Community,"$4,961,983.00",Manage,,Grant,Initial,Paid,Paid,10/24/2024,"$1,127,855.00","$1,127,855.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,10/24/2024,02/28/2027,INV-075762,PYMT-258699,PYMT-258699,B05374,Yes
Nicolas Theopold,Future Evidence Foundation,HPV Living Evidence and Knowledge Community,"$4,961,983.00",Manage,,Grant,Subsequent,Paid,Paid,11/06/2024,"$622,019.00","$622,019.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,10/24/2024,02/28/2027,INV-075762,PYMT-284228,PYMT-284228,B05374,Yes
Nicolas Theopold,Future Evidence Foundation,HPV Living Evidence and Knowledge Community,"$4,961,983.00",Manage,,Grant,Subsequent,Unpaid,Contingent,10/31/2025,"$2,552,904.00","$2,552,904.00","$2,297,613.60","$2,552,904.00","$2,552,904.00",,Attrition,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,10/24/2024,02/28/2027,INV-075762,PYMT-258700,PYMT-258700,B05374,Yes
Nicolas Theopold,Future Evidence Foundation,HPV Living Evidence and Knowledge Community,"$4,961,983.00",Manage,,Grant,Subsequent,Unpaid,Contingent,10/31/2026,"$659,205.00","$659,205.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,10/24/2024,02/28/2027,INV-075762,PYMT-258701,PYMT-258701,B05374,Yes
Anna DU （杜珩）,Fudan University,Effectiveness and Impact of Pneumococcal Conjugate Vaccine in China,"$1,499,246.00",Manage,,Grant,Subsequent,Paid,Paid,10/25/2023,"$500,000.00","$500,000.00",,,,,,Expand China National Immunization Program (NIP),Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,China Office,China Health,Public Health Partnerships,Global Policy and Advocacy\China Office\China Health,Ying Wang （王颖）,10/24/2019,12/31/2025,INV-009897,PYMT-220174,PYMT-220174,B02512,Yes
Anna DU （杜珩）,Fudan University,Effectiveness and Impact of Pneumococcal Conjugate Vaccine in China,"$1,499,246.00",Manage,,Grant,Subsequent,Paid,Paid,10/08/2024,"$499,956.00","$499,956.00",,,,,,Expand China National Immunization Program (NIP),Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,China Office,China Health,Public Health Partnerships,Global Policy and Advocacy\China Office\China Health,Ying Wang （王颖）,10/24/2019,12/31/2025,INV-009897,PYMT-220175,PYMT-220175,B02512,Yes
Kris Engstrom,Forum One Communications Corporation,Website Enhancements,"$3,000,000.00",Closed,,Contract,,Paid,Paid,01/25/2022,"$4,650.00","$4,650.00",,,,,,COVID-19 Vaccine Programs and Delivery,Immunization,Legacy,COVID-19 Response,Immunization,Legacy,COVID-19 Response,Business Operations\Information Technology,Laura McCourt,07/01/2021,06/30/2023,INV-034896,PYMTTRXN-080129,PYMT-099014,B04674,Yes
Kris Engstrom,Forum One Communications Corporation,Website Enhancements,"$3,000,000.00",Closed,,Contract,,Paid,Paid,02/24/2022,"$3,150.00","$3,150.00",,,,,,COVID-19 Vaccine Programs and Delivery,Immunization,Legacy,COVID-19 Response,Immunization,Legacy,COVID-19 Response,Business Operations\Information Technology,Laura McCourt,07/01/2021,06/30/2023,INV-034896,PYMTTRXN-081591,PYMT-099014,B04674,Yes
Mathilde Burnouf,Focus 2030,A hub to amplify global solidarity voices in challenging times,"$4,920,704.00",Manage,,Grant,Subsequent,Paid,Paid,02/27/2025,"$1,113,335.00","$300,000.00","$300,000.00","$300,000.00","$300,000.00",,Paid,Secure sufficient funding for Gavi,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Europe Middle East and East Asia\Europe,Barbara Kainz,04/02/2024,12/31/2026,INV-061019,PYMT-242389,PYMT-242389,B03689,Yes
Mathilde Burnouf,Focus 2030,A hub to amplify global solidarity voices in challenging times,"$4,920,704.00",Manage,,Grant,Subsequent,Unpaid,Contingent,03/31/2026,"$843,803.00","$300,000.00",,,,,,Secure sufficient funding for Gavi,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Europe Middle East and East Asia\Europe,Barbara Kainz,04/02/2024,12/31/2026,INV-061019,PYMT-242395,PYMT-242395,B03689,Yes
